Notes,County,County Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Deaths,Population,Crude Rate
,"Catoosa County, GA",13047,Firearms,GR113-125,66,726444,9.1
,"Catoosa County, GA",13047,Other,GR113-126,42,726444,5.8
,"Charlton County, GA",13049,All,GR113-124,24,143007,16.8
,"Charlton County, GA",13049,Firearms,GR113-125,16,143007,Unreliable
,"Charlton County, GA",13049,Other,GR113-126,Suppressed,143007,Suppressed
,"Chatham County, GA",13051,All,GR113-124,456,3109546,14.7
,"Chatham County, GA",13051,Firearms,GR113-125,266,3109546,8.6
,"Chatham County, GA",13051,Other,GR113-126,190,3109546,6.1
,"Chattahoochee County, GA",13053,All,GR113-124,19,125507,Unreliable
,"Chattahoochee County, GA",13053,Firearms,GR113-125,10,125507,Unreliable
,"Chattahoochee County, GA",13053,Other,GR113-126,Suppressed,125507,Suppressed
,"Chattooga County, GA",13055,All,GR113-124,43,276491,15.6
,"Chattooga County, GA",13055,Firearms,GR113-125,26,276491,9.4
,"Chattooga County, GA",13055,Other,GR113-126,17,276491,Unreliable
,"Cherokee County, GA",13057,All,GR113-124,378,2613396,14.5
,"Cherokee County, GA",13057,Firearms,GR113-125,226,2613396,8.6
,"Cherokee County, GA",13057,Other,GR113-126,152,2613396,5.8
,"Clarke County, GA",13059,All,GR113-124,161,1355666,11.9
,"Clarke County, GA",13059,Firearms,GR113-125,97,1355666,7.2
,"Clarke County, GA",13059,Other,GR113-126,64,1355666,4.7
,"Clay County, GA",13061,All,GR113-124,Suppressed,33267,Suppressed
,"Clay County, GA",13061,Firearms,GR113-125,Suppressed,33267,Suppressed
,"Clay County, GA",13061,Other,GR113-126,0,33267,Unreliable
,"Clayton County, GA",13063,All,GR113-124,252,3031693,8.3
,"Clayton County, GA",13063,Firearms,GR113-125,160,3031693,5.3
,"Clayton County, GA",13063,Other,GR113-126,92,3031693,3
,"Clinch County, GA",13065,All,GR113-124,Suppressed,74216,Suppressed
,"Clinch County, GA",13065,Firearms,GR113-125,Suppressed,74216,Suppressed
,"Clinch County, GA",13065,Other,GR113-126,Suppressed,74216,Suppressed
,"Cobb County, GA",13067,All,GR113-124,941,8066432,11.7
,"Cobb County, GA",13067,Firearms,GR113-125,543,8066432,6.7
,"Cobb County, GA",13067,Other,GR113-126,398,8066432,4.9
,"Coffee County, GA",13069,All,GR113-124,67,473139,14.2
,"Coffee County, GA",13069,Firearms,GR113-125,47,473139,9.9
,"Coffee County, GA",13069,Other,GR113-126,20,473139,4.2
,"Colquitt County, GA",13071,All,GR113-124,80,503778,15.9
,"Colquitt County, GA",13071,Firearms,GR113-125,57,503778,11.3
,"Colquitt County, GA",13071,Other,GR113-126,23,503778,4.6
,"Columbia County, GA",13073,All,GR113-124,220,1572928,14
,"Columbia County, GA",13073,Firearms,GR113-125,145,1572928,9.2
,"Columbia County, GA",13073,Other,GR113-126,75,1572928,4.8
,"Cook County, GA",13075,All,GR113-124,25,188831,13.2
,"Cook County, GA",13075,Firearms,GR113-125,22,188831,11.7
,"Cook County, GA",13075,Other,GR113-126,Suppressed,188831,Suppressed
,"Coweta County, GA",13077,All,GR113-124,222,1523915,14.6
,"Coweta County, GA",13077,Firearms,GR113-125,150,1523915,9.8
,"Coweta County, GA",13077,Other,GR113-126,72,1523915,4.7
,"Crawford County, GA",13079,All,GR113-124,24,136646,17.6
,"Crawford County, GA",13079,Firearms,GR113-125,18,136646,Unreliable
,"Crawford County, GA",13079,Other,GR113-126,Suppressed,136646,Suppressed
,"Crisp County, GA",13081,All,GR113-124,37,252370,14.7
,"Crisp County, GA",13081,Firearms,GR113-125,31,252370,12.3
,"Crisp County, GA",13081,Other,GR113-126,Suppressed,252370,Suppressed
,"Dade County, GA",13083,All,GR113-124,33,179794,18.4
,"Dade County, GA",13083,Firearms,GR113-125,25,179794,13.9
,"Dade County, GA",13083,Other,GR113-126,Suppressed,179794,Suppressed
,"Dawson County, GA",13085,All,GR113-124,82,262453,31.2
,"Dawson County, GA",13085,Firearms,GR113-125,52,262453,19.8
,"Dawson County, GA",13085,Other,GR113-126,30,262453,11.4
,"Decatur County, GA",13087,All,GR113-124,50,297772,16.8
,"Decatur County, GA",13087,Firearms,GR113-125,38,297772,12.8
,"Decatur County, GA",13087,Other,GR113-126,12,297772,Unreliable
,"DeKalb County, GA",13089,All,GR113-124,722,8040685,9
,"DeKalb County, GA",13089,Firearms,GR113-125,403,8040685,5
,"DeKalb County, GA",13089,Other,GR113-126,319,8040685,4
,"Dodge County, GA",13091,All,GR113-124,32,231153,13.8
,"Dodge County, GA",13091,Firearms,GR113-125,20,231153,8.7
,"Dodge County, GA",13091,Other,GR113-126,12,231153,Unreliable
,"Dooly County, GA",13093,All,GR113-124,17,154120,Unreliable
,"Dooly County, GA",13093,Firearms,GR113-125,12,154120,Unreliable
,"Dooly County, GA",13093,Other,GR113-126,Suppressed,154120,Suppressed
,"Dougherty County, GA",13095,All,GR113-124,102,1005757,10.1
,"Dougherty County, GA",13095,Firearms,GR113-125,74,1005757,7.4
,"Dougherty County, GA",13095,Other,GR113-126,28,1005757,2.8
,"Douglas County, GA",13097,All,GR113-124,192,1541385,12.5
,"Douglas County, GA",13097,Firearms,GR113-125,113,1541385,7.3
,"Douglas County, GA",13097,Other,GR113-126,79,1541385,5.1
,"Early County, GA",13099,All,GR113-124,16,115097,Unreliable
,"Early County, GA",13099,Firearms,GR113-125,13,115097,Unreliable
,"Early County, GA",13099,Other,GR113-126,Suppressed,115097,Suppressed
,"Echols County, GA",13101,All,GR113-124,Suppressed,44157,Suppressed
,"Echols County, GA",13101,Firearms,GR113-125,Suppressed,44157,Suppressed
,"Echols County, GA",13101,Other,GR113-126,Suppressed,44157,Suppressed
,"Effingham County, GA",13103,All,GR113-124,96,636128,15.1
,"Effingham County, GA",13103,Firearms,GR113-125,62,636128,9.7
,"Effingham County, GA",13103,Other,GR113-126,34,636128,5.3
,"Elbert County, GA",13105,All,GR113-124,31,214038,14.5
,"Elbert County, GA",13105,Firearms,GR113-125,22,214038,10.3
,"Elbert County, GA",13105,Other,GR113-126,Suppressed,214038,Suppressed
,"Emanuel County, GA",13107,All,GR113-124,31,249323,12.4
,"Emanuel County, GA",13107,Firearms,GR113-125,25,249323,10
,"Emanuel County, GA",13107,Other,GR113-126,Suppressed,249323,Suppressed
,"Evans County, GA",13109,All,GR113-124,19,118730,Unreliable
,"Evans County, GA",13109,Firearms,GR113-125,14,118730,Unreliable
,"Evans County, GA",13109,Other,GR113-126,Suppressed,118730,Suppressed
,"Fannin County, GA",13111,All,GR113-124,54,271593,19.9
,"Fannin County, GA",13111,Firearms,GR113-125,40,271593,14.7
,"Fannin County, GA",13111,Other,GR113-126,14,271593,Unreliable
,"Fayette County, GA",13113,All,GR113-124,130,1218495,10.7
,"Fayette County, GA",13113,Firearms,GR113-125,81,1218495,6.6
,"Fayette County, GA",13113,Other,GR113-126,49,1218495,4
,"Floyd County, GA",13115,All,GR113-124,173,1066073,16.2
,"Floyd County, GA",13115,Firearms,GR113-125,106,1066073,9.9
,"Floyd County, GA",13115,Other,GR113-126,67,1066073,6.3
,"Forsyth County, GA",13117,All,GR113-124,262,2338111,11.2
,"Forsyth County, GA",13117,Firearms,GR113-125,153,2338111,6.5
,"Forsyth County, GA",13117,Other,GR113-126,109,2338111,4.7
,"Franklin County, GA",13119,All,GR113-124,52,247442,21
,"Franklin County, GA",13119,Firearms,GR113-125,36,247442,14.5
,"Franklin County, GA",13119,Other,GR113-126,16,247442,Unreliable
,"Fulton County, GA",13121,All,GR113-124,1219,11095339,11
,"Fulton County, GA",13121,Firearms,GR113-125,612,11095339,5.5
,"Fulton County, GA",13121,Other,GR113-126,607,11095339,5.5
,"Gilmer County, GA",13123,All,GR113-124,78,326184,23.9
,"Gilmer County, GA",13123,Firearms,GR113-125,59,326184,18.1
,"Gilmer County, GA",13123,Other,GR113-126,19,326184,Unreliable
,"Glascock County, GA",13125,All,GR113-124,Suppressed,33546,Suppressed
,"Glascock County, GA",13125,Firearms,GR113-125,Suppressed,33546,Suppressed
,"Glascock County, GA",13125,Other,GR113-126,0,33546,Unreliable
,"Glynn County, GA",13127,All,GR113-124,148,914159,16.2
,"Glynn County, GA",13127,Firearms,GR113-125,94,914159,10.3
,"Glynn County, GA",13127,Other,GR113-126,54,914159,5.9
,"Gordon County, GA",13129,All,GR113-124,99,623372,15.9
,"Gordon County, GA",13129,Firearms,GR113-125,58,623372,9.3
,"Gordon County, GA",13129,Other,GR113-126,41,623372,6.6
,"Grady County, GA",13131,All,GR113-124,40,275047,14.5
,"Grady County, GA",13131,Firearms,GR113-125,29,275047,10.5
,"Grady County, GA",13131,Other,GR113-126,11,275047,Unreliable
,"Greene County, GA",13133,All,GR113-124,30,186781,16.1
,"Greene County, GA",13133,Firearms,GR113-125,22,186781,11.8
,"Greene County, GA",13133,Other,GR113-126,Suppressed,186781,Suppressed
,"Gwinnett County, GA",13135,All,GR113-124,1064,9739410,10.9
,"Gwinnett County, GA",13135,Firearms,GR113-125,581,9739410,6
,"Gwinnett County, GA",13135,Other,GR113-126,483,9739410,5
,"Habersham County, GA",13137,All,GR113-124,73,486464,15
,"Habersham County, GA",13137,Firearms,GR113-125,42,486464,8.6
,"Habersham County, GA",13137,Other,GR113-126,31,486464,6.4
,"Hall County, GA",13139,All,GR113-124,311,2129345,14.6
,"Hall County, GA",13139,Firearms,GR113-125,192,2129345,9
,"Hall County, GA",13139,Other,GR113-126,119,2129345,5.6
,"Hancock County, GA",13141,All,GR113-124,11,96264,Unreliable
,"Hancock County, GA",13141,Firearms,GR113-125,Suppressed,96264,Suppressed
,"Hancock County, GA",13141,Other,GR113-126,Suppressed,96264,Suppressed
,"Haralson County, GA",13143,All,GR113-124,73,319814,22.8
,"Haralson County, GA",13143,Firearms,GR113-125,48,319814,15
,"Haralson County, GA",13143,Other,GR113-126,25,319814,7.8
,"Harris County, GA",13145,All,GR113-124,58,369117,15.7
,"Harris County, GA",13145,Firearms,GR113-125,41,369117,11.1
,"Harris County, GA",13145,Other,GR113-126,17,369117,Unreliable
,"Hart County, GA",13147,All,GR113-124,49,282450,17.3
,"Hart County, GA",13147,Firearms,GR113-125,34,282450,12
,"Hart County, GA",13147,Other,GR113-126,15,282450,Unreliable
,"Heard County, GA",13149,All,GR113-124,24,128903,18.6
,"Heard County, GA",13149,Firearms,GR113-125,19,128903,Unreliable
,"Heard County, GA",13149,Other,GR113-126,Suppressed,128903,Suppressed
,"Henry County, GA",13151,All,GR113-124,308,2414572,12.8
,"Henry County, GA",13151,Firearms,GR113-125,201,2414572,8.3
,"Henry County, GA",13151,Other,GR113-126,107,2414572,4.4
,"Houston County, GA",13153,All,GR113-124,239,1655806,14.4
,"Houston County, GA",13153,Firearms,GR113-125,170,1655806,10.3
,"Houston County, GA",13153,Other,GR113-126,69,1655806,4.2
,"Irwin County, GA",13155,All,GR113-124,13,103626,Unreliable
,"Irwin County, GA",13155,Firearms,GR113-125,Suppressed,103626,Suppressed
,"Irwin County, GA",13155,Other,GR113-126,Suppressed,103626,Suppressed
,"Jackson County, GA",13157,All,GR113-124,140,720319,19.4
,"Jackson County, GA",13157,Firearms,GR113-125,97,720319,13.5
,"Jackson County, GA",13157,Other,GR113-126,43,720319,6
,"Jasper County, GA",13159,All,GR113-124,29,152443,19
,"Jasper County, GA",13159,Firearms,GR113-125,26,152443,17.1
,"Jasper County, GA",13159,Other,GR113-126,Suppressed,152443,Suppressed
,"Jeff Davis County, GA",13161,All,GR113-124,20,165428,12.1
,"Jeff Davis County, GA",13161,Firearms,GR113-125,15,165428,Unreliable
,"Jeff Davis County, GA",13161,Other,GR113-126,Suppressed,165428,Suppressed
,"Jefferson County, GA",13163,All,GR113-124,22,176358,12.5
,"Jefferson County, GA",13163,Firearms,GR113-125,18,176358,Unreliable
,"Jefferson County, GA",13163,Other,GR113-126,Suppressed,176358,Suppressed
,"Jenkins County, GA",13165,All,GR113-124,Suppressed,96773,Suppressed
,"Jenkins County, GA",13165,Firearms,GR113-125,Suppressed,96773,Suppressed
,"Jenkins County, GA",13165,Other,GR113-126,Suppressed,96773,Suppressed
,"Johnson County, GA",13167,All,GR113-124,11,107287,Unreliable
,"Johnson County, GA",13167,Firearms,GR113-125,Suppressed,107287,Suppressed
,"Johnson County, GA",13167,Other,GR113-126,Suppressed,107287,Suppressed
,"Jones County, GA",13169,All,GR113-124,54,314843,17.2
,"Jones County, GA",13169,Firearms,GR113-125,41,314843,13
,"Jones County, GA",13169,Other,GR113-126,13,314843,Unreliable
,"Lamar County, GA",13171,All,GR113-124,25,203341,12.3
,"Lamar County, GA",13171,Firearms,GR113-125,21,203341,10.3
,"Lamar County, GA",13171,Other,GR113-126,Suppressed,203341,Suppressed
,"Lanier County, GA",13173,All,GR113-124,Suppressed,114299,Suppressed
,"Lanier County, GA",13173,Firearms,GR113-125,Suppressed,114299,Suppressed
,"Lanier County, GA",13173,Other,GR113-126,Suppressed,114299,Suppressed
,"Laurens County, GA",13175,All,GR113-124,71,525234,13.5
,"Laurens County, GA",13175,Firearms,GR113-125,50,525234,9.5
,"Laurens County, GA",13175,Other,GR113-126,21,525234,4
,"Lee County, GA",13177,All,GR113-124,64,321880,19.9
,"Lee County, GA",13177,Firearms,GR113-125,47,321880,14.6
,"Lee County, GA",13177,Other,GR113-126,17,321880,Unreliable
,"Liberty County, GA",13179,All,GR113-124,123,696067,17.7
,"Liberty County, GA",13179,Firearms,GR113-125,71,696067,10.2
,"Liberty County, GA",13179,Other,GR113-126,52,696067,7.5
,"Lincoln County, GA",13181,All,GR113-124,12,86216,Unreliable
,"Lincoln County, GA",13181,Firearms,GR113-125,10,86216,Unreliable
,"Lincoln County, GA",13181,Other,GR113-126,Suppressed,86216,Suppressed
,"Long County, GA",13183,All,GR113-124,15,193295,Unreliable
,"Long County, GA",13183,Firearms,GR113-125,12,193295,Unreliable
,"Long County, GA",13183,Other,GR113-126,Suppressed,193295,Suppressed
,"Lowndes County, GA",13185,All,GR113-124,144,1257086,11.5
,"Lowndes County, GA",13185,Firearms,GR113-125,91,1257086,7.2
,"Lowndes County, GA",13185,Other,GR113-126,53,1257086,4.2
,"Lumpkin County, GA",13187,All,GR113-124,84,349179,24.1
,"Lumpkin County, GA",13187,Firearms,GR113-125,60,349179,17.2
,"Lumpkin County, GA",13187,Other,GR113-126,24,349179,6.9
,"McDuffie County, GA",13189,All,GR113-124,34,236679,14.4
,"McDuffie County, GA",13189,Firearms,GR113-125,28,236679,11.8
,"McDuffie County, GA",13189,Other,GR113-126,Suppressed,236679,Suppressed
,"McIntosh County, GA",13191,All,GR113-124,24,155670,15.4
,"McIntosh County, GA",13191,Firearms,GR113-125,14,155670,Unreliable
,"McIntosh County, GA",13191,Other,GR113-126,10,155670,Unreliable
,"Macon County, GA",13193,All,GR113-124,20,150407,13.3
,"Macon County, GA",13193,Firearms,GR113-125,13,150407,Unreliable
,"Macon County, GA",13193,Other,GR113-126,Suppressed,150407,Suppressed
,"Madison County, GA",13195,All,GR113-124,60,316886,18.9
,"Madison County, GA",13195,Firearms,GR113-125,47,316886,14.8
,"Madison County, GA",13195,Other,GR113-126,13,316886,Unreliable
,"Marion County, GA",13197,All,GR113-124,11,94597,Unreliable
,"Marion County, GA",13197,Firearms,GR113-125,Suppressed,94597,Suppressed
,"Marion County, GA",13197,Other,GR113-126,Suppressed,94597,Suppressed
,"Meriwether County, GA",13199,All,GR113-124,31,234024,13.2
,"Meriwether County, GA",13199,Firearms,GR113-125,20,234024,8.5
,"Meriwether County, GA",13199,Other,GR113-126,11,234024,Unreliable
,"Miller County, GA",13201,All,GR113-124,Suppressed,64769,Suppressed
,"Miller County, GA",13201,Firearms,GR113-125,Suppressed,64769,Suppressed
,"Miller County, GA",13201,Other,GR113-126,Suppressed,64769,Suppressed
,"Mitchell County, GA",13205,All,GR113-124,30,248902,12.1
,"Mitchell County, GA",13205,Firearms,GR113-125,19,248902,Unreliable
,"Mitchell County, GA",13205,Other,GR113-126,11,248902,Unreliable
,"Monroe County, GA",13207,All,GR113-124,58,298383,19.4
,"Monroe County, GA",13207,Firearms,GR113-125,51,298383,17.1
,"Monroe County, GA",13207,Other,GR113-126,Suppressed,298383,Suppressed
,"Montgomery County, GA",13209,All,GR113-124,21,99532,21.1
,"Montgomery County, GA",13209,Firearms,GR113-125,15,99532,Unreliable
,"Montgomery County, GA",13209,Other,GR113-126,Suppressed,99532,Suppressed
,"Morgan County, GA",13211,All,GR113-124,25,201840,12.4
,"Morgan County, GA",13211,Firearms,GR113-125,16,201840,Unreliable
,"Morgan County, GA",13211,Other,GR113-126,Suppressed,201840,Suppressed
,"Murray County, GA",13213,All,GR113-124,69,435965,15.8
,"Murray County, GA",13213,Firearms,GR113-125,40,435965,9.2
,"Murray County, GA",13213,Other,GR113-126,29,435965,6.7
,"Muscogee County, GA",13215,All,GR113-124,285,2164609,13.2
,"Muscogee County, GA",13215,Firearms,GR113-125,199,2164609,9.2
,"Muscogee County, GA",13215,Other,GR113-126,86,2164609,4
,"Newton County, GA",13217,All,GR113-124,168,1163528,14.4
,"Newton County, GA",13217,Firearms,GR113-125,118,1163528,10.1
,"Newton County, GA",13217,Other,GR113-126,50,1163528,4.3
,"Oconee County, GA",13219,All,GR113-124,53,400428,13.2
,"Oconee County, GA",13219,Firearms,GR113-125,31,400428,7.7
,"Oconee County, GA",13219,Other,GR113-126,22,400428,5.5
,"Oglethorpe County, GA",13221,All,GR113-124,29,163789,17.7
,"Oglethorpe County, GA",13221,Firearms,GR113-125,25,163789,15.3
,"Oglethorpe County, GA",13221,Other,GR113-126,Suppressed,163789,Suppressed
,"Paulding County, GA",13223,All,GR113-124,249,1700181,14.6
,"Paulding County, GA",13223,Firearms,GR113-125,164,1700181,9.6
,"Paulding County, GA",13223,Other,GR113-126,85,1700181,5
,"Peach County, GA",13225,All,GR113-124,48,300343,16
,"Peach County, GA",13225,Firearms,GR113-125,35,300343,11.7
,"Peach County, GA",13225,Other,GR113-126,13,300343,Unreliable
,"Pickens County, GA",13227,All,GR113-124,78,338122,23.1
,"Pickens County, GA",13227,Firearms,GR113-125,54,338122,16
,"Pickens County, GA",13227,Other,GR113-126,24,338122,7.1
,"Pierce County, GA",13229,All,GR113-124,38,210258,18.1
,"Pierce County, GA",13229,Firearms,GR113-125,26,210258,12.4
,"Pierce County, GA",13229,Other,GR113-126,12,210258,Unreliable
,"Pike County, GA",13231,All,GR113-124,39,199826,19.5
,"Pike County, GA",13231,Firearms,GR113-125,31,199826,15.5
,"Pike County, GA",13231,Other,GR113-126,Suppressed,199826,Suppressed
,"Polk County, GA",13233,All,GR113-124,85,459498,18.5
,"Polk County, GA",13233,Firearms,GR113-125,58,459498,12.6
,"Polk County, GA",13233,Other,GR113-126,27,459498,5.9
,"Pulaski County, GA",13235,All,GR113-124,22,125735,17.5
,"Pulaski County, GA",13235,Firearms,GR113-125,14,125735,Unreliable
,"Pulaski County, GA",13235,Other,GR113-126,Suppressed,125735,Suppressed
,"Putnam County, GA",13237,All,GR113-124,44,237332,18.5
,"Putnam County, GA",13237,Firearms,GR113-125,28,237332,11.8
,"Putnam County, GA",13237,Other,GR113-126,16,237332,Unreliable
,"Quitman County, GA",13239,All,GR113-124,Suppressed,25907,Suppressed
,"Quitman County, GA",13239,Firearms,GR113-125,Suppressed,25907,Suppressed
,"Quitman County, GA",13239,Other,GR113-126,0,25907,Unreliable
,"Rabun County, GA",13241,All,GR113-124,42,182044,23.1
,"Rabun County, GA",13241,Firearms,GR113-125,30,182044,16.5
,"Rabun County, GA",13241,Other,GR113-126,12,182044,Unreliable
,"Randolph County, GA",13243,All,GR113-124,10,78852,Unreliable
,"Randolph County, GA",13243,Firearms,GR113-125,Suppressed,78852,Suppressed
,"Randolph County, GA",13243,Other,GR113-126,Suppressed,78852,Suppressed
,"Richmond County, GA",13245,All,GR113-124,295,2219115,13.3
,"Richmond County, GA",13245,Firearms,GR113-125,176,2219115,7.9
,"Richmond County, GA",13245,Other,GR113-126,119,2219115,5.4
,"Rockdale County, GA",13247,All,GR113-124,113,972425,11.6
,"Rockdale County, GA",13247,Firearms,GR113-125,63,972425,6.5
,"Rockdale County, GA",13247,Other,GR113-126,50,972425,5.1
,"Schley County, GA",13249,All,GR113-124,12,56440,Unreliable
,"Schley County, GA",13249,Firearms,GR113-125,10,56440,Unreliable
,"Schley County, GA",13249,Other,GR113-126,Suppressed,56440,Suppressed
,"Screven County, GA",13251,All,GR113-124,16,155562,Unreliable
,"Screven County, GA",13251,Firearms,GR113-125,15,155562,Unreliable
,"Screven County, GA",13251,Other,GR113-126,Suppressed,155562,Suppressed
,"Seminole County, GA",13253,All,GR113-124,15,93970,Unreliable
,"Seminole County, GA",13253,Firearms,GR113-125,10,93970,Unreliable
,"Seminole County, GA",13253,Other,GR113-126,Suppressed,93970,Suppressed
,"Spalding County, GA",13255,All,GR113-124,112,714242,15.7
,"Spalding County, GA",13255,Firearms,GR113-125,73,714242,10.2
,"Spalding County, GA",13255,Other,GR113-126,39,714242,5.5
,"Stephens County, GA",13257,All,GR113-124,55,284483,19.3
,"Stephens County, GA",13257,Firearms,GR113-125,40,284483,14.1
,"Stephens County, GA",13257,Other,GR113-126,15,284483,Unreliable
,"Stewart County, GA",13259,All,GR113-124,11,66672,Unreliable
,"Stewart County, GA",13259,Firearms,GR113-125,Suppressed,66672,Suppressed
,"Stewart County, GA",13259,Other,GR113-126,Suppressed,66672,Suppressed
,"Sumter County, GA",13261,All,GR113-124,41,339034,12.1
,"Sumter County, GA",13261,Firearms,GR113-125,32,339034,9.4
,"Sumter County, GA",13261,Other,GR113-126,Suppressed,339034,Suppressed
,"Talbot County, GA",13263,All,GR113-124,Suppressed,70346,Suppressed
,"Talbot County, GA",13263,Firearms,GR113-125,Suppressed,70346,Suppressed
,"Talbot County, GA",13263,Other,GR113-126,0,70346,Unreliable
,"Taliaferro County, GA",13265,All,GR113-124,Suppressed,18063,Suppressed
,"Taliaferro County, GA",13265,Firearms,GR113-125,Suppressed,18063,Suppressed
,"Taliaferro County, GA",13265,Other,GR113-126,0,18063,Unreliable
,"Tattnall County, GA",13267,All,GR113-124,48,279039,17.2
,"Tattnall County, GA",13267,Firearms,GR113-125,25,279039,9
,"Tattnall County, GA",13267,Other,GR113-126,23,279039,8.2
,"Taylor County, GA",13269,All,GR113-124,12,91568,Unreliable
,"Taylor County, GA",13269,Firearms,GR113-125,Suppressed,91568,Suppressed
,"Taylor County, GA",13269,Other,GR113-126,Suppressed,91568,Suppressed
,"Telfair County, GA",13271,All,GR113-124,17,177886,Unreliable
,"Telfair County, GA",13271,Firearms,GR113-125,14,177886,Unreliable
,"Telfair County, GA",13271,Other,GR113-126,Suppressed,177886,Suppressed
,"Terrell County, GA",13273,All,GR113-124,11,98307,Unreliable
,"Terrell County, GA",13273,Firearms,GR113-125,10,98307,Unreliable
,"Terrell County, GA",13273,Other,GR113-126,Suppressed,98307,Suppressed
,"Thomas County, GA",13275,All,GR113-124,61,492335,12.4
,"Thomas County, GA",13275,Firearms,GR113-125,44,492335,8.9
,"Thomas County, GA",13275,Other,GR113-126,17,492335,Unreliable
,"Tift County, GA",13277,All,GR113-124,52,447757,11.6
,"Tift County, GA",13277,Firearms,GR113-125,41,447757,9.2
,"Tift County, GA",13277,Other,GR113-126,11,447757,Unreliable
,"Toombs County, GA",13279,All,GR113-124,39,298653,13.1
,"Toombs County, GA",13279,Firearms,GR113-125,21,298653,7
,"Toombs County, GA",13279,Other,GR113-126,18,298653,Unreliable
,"Towns County, GA",13281,All,GR113-124,22,123661,17.8
,"Towns County, GA",13281,Firearms,GR113-125,19,123661,Unreliable
,"Towns County, GA",13281,Other,GR113-126,Suppressed,123661,Suppressed
,"Treutlen County, GA",13283,All,GR113-124,12,74663,Unreliable
,"Treutlen County, GA",13283,Firearms,GR113-125,12,74663,Unreliable
,"Treutlen County, GA",13283,Other,GR113-126,0,74663,Unreliable
,"Troup County, GA",13285,All,GR113-124,112,761522,14.7
,"Troup County, GA",13285,Firearms,GR113-125,77,761522,10.1
,"Troup County, GA",13285,Other,GR113-126,35,761522,4.6
,"Turner County, GA",13287,All,GR113-124,12,90486,Unreliable
,"Turner County, GA",13287,Firearms,GR113-125,10,90486,Unreliable
,"Turner County, GA",13287,Other,GR113-126,Suppressed,90486,Suppressed
,"Twiggs County, GA",13289,All,GR113-124,16,92196,Unreliable
,"Twiggs County, GA",13289,Firearms,GR113-125,12,92196,Unreliable
,"Twiggs County, GA",13289,Other,GR113-126,Suppressed,92196,Suppressed
,"Union County, GA",13291,All,GR113-124,63,250015,25.2
,"Union County, GA",13291,Firearms,GR113-125,45,250015,18
,"Union County, GA",13291,Other,GR113-126,18,250015,Unreliable
,"Upson County, GA",13293,All,GR113-124,44,291482,15.1
,"Upson County, GA",13293,Firearms,GR113-125,29,291482,9.9
,"Upson County, GA",13293,Other,GR113-126,15,291482,Unreliable
,"Walker County, GA",13295,All,GR113-124,102,756302,13.5
,"Walker County, GA",13295,Firearms,GR113-125,59,756302,7.8
,"Walker County, GA",13295,Other,GR113-126,43,756302,5.7
,"Walton County, GA",13297,All,GR113-124,178,981446,18.1
,"Walton County, GA",13297,Firearms,GR113-125,113,981446,11.5
,"Walton County, GA",13297,Other,GR113-126,65,981446,6.6
,"Ware County, GA",13299,All,GR113-124,54,394050,13.7
,"Ware County, GA",13299,Firearms,GR113-125,31,394050,7.9
,"Ware County, GA",13299,Other,GR113-126,23,394050,5.8
,"Warren County, GA",13301,All,GR113-124,Suppressed,60153,Suppressed
,"Warren County, GA",13301,Firearms,GR113-125,Suppressed,60153,Suppressed
,"Warren County, GA",13301,Other,GR113-126,Suppressed,60153,Suppressed
,"Washington County, GA",13303,All,GR113-124,25,226984,11
,"Washington County, GA",13303,Firearms,GR113-125,20,226984,8.8
,"Washington County, GA",13303,Other,GR113-126,Suppressed,226984,Suppressed
,"Wayne County, GA",13305,All,GR113-124,54,329970,16.4
,"Wayne County, GA",13305,Firearms,GR113-125,29,329970,8.8
,"Wayne County, GA",13305,Other,GR113-126,25,329970,7.6
,"Webster County, GA",13307,All,GR113-124,Suppressed,29416,Suppressed
,"Webster County, GA",13307,Firearms,GR113-125,Suppressed,29416,Suppressed
,"Webster County, GA",13307,Other,GR113-126,0,29416,Unreliable
,"Wheeler County, GA",13309,All,GR113-124,Suppressed,86470,Suppressed
,"Wheeler County, GA",13309,Firearms,GR113-125,Suppressed,86470,Suppressed
,"Wheeler County, GA",13309,Other,GR113-126,Suppressed,86470,Suppressed
,"White County, GA",13311,All,GR113-124,53,316258,16.8
,"White County, GA",13311,Firearms,GR113-125,39,316258,12.3
,"White County, GA",13311,Other,GR113-126,14,316258,Unreliable
,"Whitfield County, GA",13313,All,GR113-124,134,1141619,11.7
,"Whitfield County, GA",13313,Firearms,GR113-125,89,1141619,7.8
,"Whitfield County, GA",13313,Other,GR113-126,45,1141619,3.9
,"Wilcox County, GA",13315,All,GR113-124,20,97795,20.5
,"Wilcox County, GA",13315,Firearms,GR113-125,15,97795,Unreliable
,"Wilcox County, GA",13315,Other,GR113-126,Suppressed,97795,Suppressed
,"Wilkes County, GA",13317,All,GR113-124,21,109741,19.1
,"Wilkes County, GA",13317,Firearms,GR113-125,17,109741,Unreliable
,"Wilkes County, GA",13317,Other,GR113-126,Suppressed,109741,Suppressed
,"Wilkinson County, GA",13319,All,GR113-124,20,101362,19.7
,"Wilkinson County, GA",13319,Firearms,GR113-125,16,101362,Unreliable
,"Wilkinson County, GA",13319,Other,GR113-126,Suppressed,101362,Suppressed
,"Worth County, GA",13321,All,GR113-124,45,230070,19.6
,"Worth County, GA",13321,Firearms,GR113-125,35,230070,15.2
